ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
889,ALUNO-889,2022,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,3.0
891,ALUNO-891,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
893,ALUNO-893,2022,Escola Pública,1,P,Não,Quartzo,0,ANOS_PM,0.0
895,ALUNO-895,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
896,ALUNO-896,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
900,ALUNO-900,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
901,ALUNO-901,2022,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
902,ALUNO-902,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,3.0
903,ALUNO-903,2022,Não informado,0,L,Não,Topázio,1,ANOS_PM,2.0
905,ALUNO-905,2022,Escola Pública,0,F,Sim,Ametista,0,ANOS_PM,1.0
909,ALUNO-909,2022,Escola Pública,0,I,Não,Ágata,0,ANOS_PM,3.0
910,ALUNO-910,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,6.0
911,ALUNO-911,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,3.0
913,ALUNO-913,2022,Escola Pública,1,D,Não,Ágata,0,ANOS_PM,0.0
914,ALUNO-914,2022,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,1.0
915,ALUNO-915,2022,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
916,ALUNO-916,2022,Não informado,0,L,Sim,Topázio,1,ANOS_PM,5.0
918,ALUNO-918,2022,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
919,ALUNO-919,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,2.0
920,ALUNO-920,2022,Não informado,0,F,Não,Ametista,1,ANOS_PM,4.0
921,ALUNO-921,2022,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
922,ALUNO-922,2022,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,3.0
923,ALUNO-923,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,2.0
924,ALUNO-924,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
925,ALUNO-925,2022,Escola Pública,1,S,Não,Ametista,0,ANOS_PM,0.0
926,ALUNO-926,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,4.0
927,ALUNO-927,2022,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,2.0
930,ALUNO-930,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,3.0
931,ALUNO-931,2022,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,3.0
932,ALUNO-932,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,5.0
933,ALUNO-933,2022,Escola Pública,1,A,Não,Quartzo,0,ANOS_PM,0.0
934,ALUNO-934,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
936,ALUNO-936,2022,Escola Pública,1,Q,Não,Ágata,0,ANOS_PM,0.0
937,ALUNO-937,2022,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,4.0
939,ALUNO-939,2022,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,1.0
941,ALUNO-941,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
944,ALUNO-944,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,5.0
945,ALUNO-945,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,1.0
946,ALUNO-946,2022,Escola Pública,0,K,Não,Ametista,0,ANOS_PM,1.0
947,ALUNO-947,2022,Escola Pública,0,U,Não,Quartzo,0,ANOS_PM,1.0
948,ALUNO-948,2022,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,4.0
949,ALUNO-949,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
952,ALUNO-952,2022,Escola Pública,1,P,Não,Ametista,0,ANOS_PM,0.0
954,ALUNO-954,2022,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
955,ALUNO-955,2022,Escola Pública,1,N,Não,Topázio,0,ANOS_PM,0.0
957,ALUNO-957,2022,Não informado,0,L,Sim,Ametista,1,ANOS_PM,3.0
958,ALUNO-958,2022,Não informado,0,K,Não,Ágata,1,ANOS_PM,4.0
959,ALUNO-959,2022,Escola Pública,0,R,Não,Topázio,0,ANOS_PM,1.0
960,ALUNO-960,2022,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
961,ALUNO-961,2022,Não informado,0,L,Não,Ametista,1,ANOS_PM,3.0
963,ALUNO-963,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
964,ALUNO-964,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
967,ALUNO-967,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,1.0
969,ALUNO-969,2022,Escola Pública,0,L,Sim,Topázio,0,ANOS_PM,1.0
971,ALUNO-971,2022,Escola Pública,1,S,Não,Ametista,0,ANOS_PM,0.0
974,ALUNO-974,2022,Escola Pública,1,K,Não,Ágata,0,ANOS_PM,0.0
975,ALUNO-975,2022,Escola Pública,1,U,Sim,Topázio,0,ANOS_PM,0.0
976,ALUNO-976,2022,Escola Pública,1,T,Não,Ágata,0,ANOS_PM,0.0
978,ALUNO-978,2022,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
979,ALUNO-979,2022,Escola Pública,1,U,Não,Quartzo,0,ANOS_PM,0.0
980,ALUNO-980,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
981,ALUNO-981,2022,Escola Pública,1,Q,Não,Ágata,0,ANOS_PM,0.0
982,ALUNO-982,2022,Escola Pública,1,F,Não,Ágata,0,ANOS_PM,0.0
983,ALUNO-983,2022,Não informado,0,K,Não,Ametista,1,ANOS_PM,4.0
984,ALUNO-984,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,5.0
985,ALUNO-985,2022,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
988,ALUNO-988,2022,Escola Pública,1,K,Não,Ametista,0,ANOS_PM,0.0
989,ALUNO-989,2022,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,2.0
990,ALUNO-990,2022,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
991,ALUNO-991,2022,Escola Pública,0,U,Não,Ágata,0,ANOS_PM,3.0
993,ALUNO-993,2022,Não informado,0,F,Não,Ágata,1,ANOS_PM,4.0
994,ALUNO-994,2022,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,3.0
995,ALUNO-995,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,3.0
996,ALUNO-996,2022,Não informado,0,F,Não,Ametista,1,ANOS_PM,4.0
997,ALUNO-997,2022,Não informado,0,A,Sim,Ametista,1,ANOS_PM,3.0
998,ALUNO-998,2022,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
1000,ALUNO-1000,2022,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
1001,ALUNO-1001,2022,Não informado,0,J,Não,Ametista,1,ANOS_PM,1.0
1002,ALUNO-1002,2022,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,2.0
1004,ALUNO-1004,2022,Escola Pública,0,L,Não,Topázio,0,ANOS_PM,2.0
1005,ALUNO-1005,2022,Escola Pública,1,F,Não,Ametista,0,ANOS_PM,0.0
1008,ALUNO-1008,2022,Escola Pública,1,R,Não,Ametista,0,ANOS_PM,0.0
1009,ALUNO-1009,2022,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
1010,ALUNO-1010,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,3.0
1011,ALUNO-1011,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
1014,ALUNO-1014,2022,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,3.0
1015,ALUNO-1015,2022,Não informado,0,P,Sim,Topázio,1,ANOS_PM,4.0
1017,ALUNO-1017,2022,Não informado,0,L,Não,Ametista,1,ANOS_PM,4.0
1022,ALUNO-1022,2022,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,2.0
1023,ALUNO-1023,2022,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,1.0
1025,ALUNO-1025,2022,Escola Pública,1,G,Não,Topázio,0,ANOS_PM,0.0
1026,ALUNO-1026,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
1028,ALUNO-1028,2022,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,3.0
1029,ALUNO-1029,2022,Não informado,0,A,Não,Ametista,1,ANOS_PM,3.0
1030,ALUNO-1030,2022,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
1031,ALUNO-1031,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,2.0
1033,ALUNO-1033,2022,Escola Pública,1,H,Não,Topázio,0,ANOS_PM,0.0
1034,ALUNO-1034,2022,Escola Pública,0,K,Não,Ametista,0,ANOS_PM,3.0
1037,ALUNO-1037,2022,Escola Pública,1,L,Não,Topázio,0,ANOS_PM,0.0
1038,ALUNO-1038,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
1039,ALUNO-1039,2022,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
1040,ALUNO-1040,2022,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
1042,ALUNO-1042,2022,Escola Pública,1,D,Não,Ágata,0,ANOS_PM,0.0
1044,ALUNO-1044,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
1045,ALUNO-1045,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
1048,ALUNO-1048,2022,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
1049,ALUNO-1049,2022,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
1050,ALUNO-1050,2022,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,1.0
1051,ALUNO-1051,2022,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,3.0
1052,ALUNO-1052,2022,Escola Pública,1,F,Não,Topázio,0,ANOS_PM,0.0
1053,ALUNO-1053,2022,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
1054,ALUNO-1054,2022,Escola Pública,1,P,Não,Ametista,0,ANOS_PM,0.0
1055,ALUNO-1055,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
1057,ALUNO-1057,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,1.0
1058,ALUNO-1058,2022,Escola Pública,1,M,Não,Ametista,0,ANOS_PM,0.0
1059,ALUNO-1059,2022,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
1060,ALUNO-1060,2022,Escola Pública,1,C,Não,Ametista,0,ANOS_PM,0.0
1062,ALUNO-1062,2022,Escola Pública,1,K,Não,Ágata,0,ANOS_PM,0.0
1063,ALUNO-1063,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,1.0
1065,ALUNO-1065,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
1066,ALUNO-1066,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
1067,ALUNO-1067,2022,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,4.0
1068,ALUNO-1068,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
1069,ALUNO-1069,2022,Escola Pública,1,C,Não,Ágata,0,ANOS_PM,0.0
1070,ALUNO-1070,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,3.0
1071,ALUNO-1071,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
1072,ALUNO-1072,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,2.0
1073,ALUNO-1073,2022,Escola Pública,0,D,Não,Quartzo,0,ANOS_PM,1.0
1074,ALUNO-1074,2022,Escola Pública,1,C,Não,Ágata,0,ANOS_PM,0.0
1075,ALUNO-1075,2022,Não informado,0,K,Sim,Ametista,1,ANOS_PM,6.0
1076,ALUNO-1076,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
1078,ALUNO-1078,2022,Escola Pública,0,Q,Não,Ágata,0,ANOS_PM,3.0
1080,ALUNO-1080,2022,Escola Pública,1,D,Não,Quartzo,0,ANOS_PM,0.0
1082,ALUNO-1082,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
1084,ALUNO-1084,2022,Escola Pública,0,J,Não,Ágata,0,ANOS_PM,3.0
1085,ALUNO-1085,2022,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,3.0
1090,ALUNO-1090,2022,Escola Pública,0,K,Não,Quartzo,0,ANOS_PM,4.0
1091,ALUNO-1091,2022,Escola Pública,1,M,Não,Quartzo,0,ANOS_PM,0.0
1093,ALUNO-1093,2022,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,6.0
1095,ALUNO-1095,2022,Não informado,0,C,Não,Topázio,1,ANOS_PM,3.0
1097,ALUNO-1097,2022,Não informado,0,A,Não,Topázio,1,ANOS_PM,5.0
1098,ALUNO-1098,2022,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
1099,ALUNO-1099,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
1101,ALUNO-1101,2022,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
1102,ALUNO-1102,2022,Escola Pública,1,E,Não,Quartzo,0,ANOS_PM,0.0
1103,ALUNO-1103,2022,Escola Pública,0,I,Não,Ágata,0,ANOS_PM,6.0
1104,ALUNO-1104,2022,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
1105,ALUNO-1105,2022,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,6.0
1106,ALUNO-1106,2022,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
1107,ALUNO-1107,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
1108,ALUNO-1108,2022,Escola Pública,1,Y,Não,Ametista,0,ANOS_PM,0.0
1109,ALUNO-1109,2022,Escola Pública,1,K,Não,Ametista,0,ANOS_PM,0.0
1110,ALUNO-1110,2022,Escola Pública,0,D,Não,Ágata,0,ANOS_PM,3.0
1111,ALUNO-1111,2022,Escola Pública,1,V,Não,Ametista,0,ANOS_PM,0.0
1113,ALUNO-1113,2022,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
1116,ALUNO-1116,2022,Escola Pública,1,A,Sim,Ametista,0,ANOS_PM,0.0
1117,ALUNO-1117,2022,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,1.0
1118,ALUNO-1118,2022,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
1120,ALUNO-1120,2022,Escola Pública,1,N,Não,Topázio,0,ANOS_PM,0.0
1121,ALUNO-1121,2022,Escola Pública,1,N,Não,Ametista,0,ANOS_PM,0.0
1122,ALUNO-1122,2022,Não informado,0,K,Sim,Topázio,1,ANOS_PM,1.0
1123,ALUNO-1123,2022,Não informado,0,P,Sim,Ametista,1,ANOS_PM,3.0
1124,ALUNO-1124,2022,Escola Pública,0,K,Sim,Ametista,0,ANOS_PM,1.0
1125,ALUNO-1125,2022,Escola Pública,1,F,Não,Ágata,0,ANOS_PM,0.0
1126,ALUNO-1126,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,1.0
1127,ALUNO-1127,2022,Não informado,0,A,Não,Ametista,1,ANOS_PM,4.0
1128,ALUNO-1128,2022,Não informado,0,B,Sim,Topázio,1,ANOS_PM,4.0
1130,ALUNO-1130,2022,Não informado,0,K,Não,Topázio,1,ANOS_PM,3.0
1135,ALUNO-1135,2022,Escola Pública,1,Y,Não,Ametista,0,ANOS_PM,0.0
1136,ALUNO-1136,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,3.0
1138,ALUNO-1138,2022,Escola Pública,1,B,Não,Topázio,0,ANOS_PM,0.0
1141,ALUNO-1141,2022,Escola Pública,0,D,Não,Quartzo,0,ANOS_PM,3.0
1144,ALUNO-1144,2022,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
1150,ALUNO-1150,2022,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,4.0
1151,ALUNO-1151,2022,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,1.0
1152,ALUNO-1152,2022,Escola Pública,1,B,Não,Topázio,0,ANOS_PM,0.0
1153,ALUNO-1153,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
1154,ALUNO-1154,2022,Escola Pública,1,L,Não,Ametista,0,ANOS_PM,0.0
1155,ALUNO-1155,2022,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
1156,ALUNO-1156,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,3.0
1159,ALUNO-1159,2022,Não informado,0,A,Sim,Ametista,1,ANOS_PM,3.0
1161,ALUNO-1161,2022,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,4.0
1162,ALUNO-1162,2022,Escola Pública,1,V,Não,Ametista,0,ANOS_PM,0.0
1163,ALUNO-1163,2022,Escola Pública,1,D,Não,Ágata,0,ANOS_PM,0.0
1165,ALUNO-1165,2022,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,3.0
1167,ALUNO-1167,2022,Escola Pública,0,I,Não,Ametista,0,ANOS_PM,3.0
1168,ALUNO-1168,2022,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,2.0
1169,ALUNO-1169,2022,Escola Pública,1,F,Não,Ametista,0,ANOS_PM,0.0
1170,ALUNO-1170,2022,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,3.0
1171,ALUNO-1171,2022,Não informado,0,F,Sim,Topázio,1,ANOS_PM,3.0
1174,ALUNO-1174,2022,Não informado,0,A,Não,Quartzo,1,ANOS_PM,3.0
1176,ALUNO-1176,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,5.0
1177,ALUNO-1177,2022,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
1179,ALUNO-1179,2022,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
1180,ALUNO-1180,2022,Escola Pública,1,P,Não,Ágata,0,ANOS_PM,0.0
1181,ALUNO-1181,2022,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,3.0
1182,ALUNO-1182,2022,Escola Pública,0,R,Não,Ametista,0,ANOS_PM,1.0
1184,ALUNO-1184,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
1185,ALUNO-1185,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
1186,ALUNO-1186,2022,Escola Pública,1,M,Não,Quartzo,0,ANOS_PM,0.0
1190,ALUNO-1190,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
1191,ALUNO-1191,2022,Não informado,0,F,Não,Topázio,1,ANOS_PM,5.0
1192,ALUNO-1192,2022,Escola Pública,1,K,Não,Ágata,0,ANOS_PM,0.0
1194,ALUNO-1194,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
1195,ALUNO-1195,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,2.0
1199,ALUNO-1199,2022,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
1202,ALUNO-1202,2022,Escola Pública,1,U,Não,Ametista,0,ANOS_PM,0.0
1203,ALUNO-1203,2022,Escola Pública,1,H,Não,Topázio,0,ANOS_PM,0.0
1204,ALUNO-1204,2022,Escola Pública,0,P,Não,Ametista,0,ANOS_PM,1.0
1206,ALUNO-1206,2022,Escola Pública,0,B,Não,Topázio,0,ANOS_PM,1.0
1207,ALUNO-1207,2022,Escola Pública,1,L,Não,Ametista,0,ANOS_PM,0.0
1208,ALUNO-1208,2022,Escola Pública,1,K,Sim,Topázio,0,ANOS_PM,0.0
1209,ALUNO-1209,2022,Escola Pública,1,O,Não,Ametista,0,ANOS_PM,0.0
1210,ALUNO-1210,2022,Escola Pública,0,T,Não,Ametista,0,ANOS_PM,1.0
1211,ALUNO-1211,2022,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,1.0
1213,ALUNO-1213,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
1214,ALUNO-1214,2022,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
1215,ALUNO-1215,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,3.0
1217,ALUNO-1217,2022,Não informado,0,A,Sim,Ametista,1,ANOS_PM,6.0
1219,ALUNO-1219,2022,Não informado,0,A,Sim,Ametista,1,ANOS_PM,5.0
1220,ALUNO-1220,2022,Escola Pública,1,C,Não,Quartzo,0,ANOS_PM,0.0
1221,ALUNO-1221,2022,Não informado,0,K,Não,Ametista,1,ANOS_PM,1.0
1223,ALUNO-1223,2022,Escola Pública,0,K,Não,Ágata,0,ANOS_PM,3.0
1224,ALUNO-1224,2022,Escola Pública,1,I,Não,Ágata,0,ANOS_PM,0.0
1226,ALUNO-1226,2022,Escola Pública,0,K,Não,Ágata,0,ANOS_PM,3.0
1227,ALUNO-1227,2022,Escola Pública,1,A,Não,Ágata,0,ANOS_PM,0.0
1230,ALUNO-1230,2022,Não informado,0,L,Não,Topázio,1,ANOS_PM,5.0
1231,ALUNO-1231,2022,Escola Pública,0,J,Não,Quartzo,0,ANOS_PM,5.0
1233,ALUNO-1233,2022,Não informado,0,A,Não,Ágata,1,ANOS_PM,5.0
1235,ALUNO-1235,2022,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
1236,ALUNO-1236,2022,Escola Pública,1,N,Não,Ágata,0,ANOS_PM,0.0
1237,ALUNO-1237,2022,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,3.0
1239,ALUNO-1239,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
1243,ALUNO-1243,2022,Escola Pública,1,R,Não,Ametista,0,ANOS_PM,0.0
1244,ALUNO-1244,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,3.0
1245,ALUNO-1245,2022,Escola Pública,1,B,Não,Quartzo,0,ANOS_PM,0.0
1246,ALUNO-1246,2022,Escola Pública,1,O,Não,Topázio,0,ANOS_PM,0.0
1247,ALUNO-1247,2022,Escola Pública,1,U,Não,Quartzo,0,ANOS_PM,0.0
1248,ALUNO-1248,2022,Não informado,0,A,Não,Quartzo,1,ANOS_PM,5.0
1250,ALUNO-1250,2022,Escola Pública,0,P,Não,Ágata,0,ANOS_PM,3.0
1251,ALUNO-1251,2022,Escola Pública,0,L,Não,Topázio,0,ANOS_PM,2.0
1255,ALUNO-1255,2022,Escola Pública,1,P,Não,Ágata,0,ANOS_PM,0.0
1258,ALUNO-1258,2022,Escola Pública,1,Y,Não,Ametista,0,ANOS_PM,0.0
1260,ALUNO-1260,2022,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,2.0
1263,ALUNO-1263,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
1264,ALUNO-1264,2022,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,3.0
1267,ALUNO-1267,2022,Escola Pública,1,M,Não,Ametista,0,ANOS_PM,0.0
1268,ALUNO-1268,2022,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,1.0
1269,ALUNO-1269,2022,Escola Pública,1,L,Não,Topázio,0,ANOS_PM,0.0
1271,ALUNO-1271,2022,Escola Pública,1,F,Não,Ametista,0,ANOS_PM,0.0
1272,ALUNO-1272,2022,Escola Pública,1,Y,Não,Ametista,0,ANOS_PM,0.0
1273,ALUNO-1273,2022,Escola Pública,1,D,Não,Topázio,0,ANOS_PM,0.0
1275,ALUNO-1275,2022,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,3.0
1276,ALUNO-1276,2022,Escola Pública,1,B,Não,Quartzo,0,ANOS_PM,0.0
1278,ALUNO-1278,2022,Escola Pública,0,L,Não,Ágata,0,ANOS_PM,3.0
1279,ALUNO-1279,2022,Escola Pública,0,K,Não,Ametista,0,ANOS_PM,1.0
1280,ALUNO-1280,2022,Escola Pública,1,S,Não,Ametista,0,ANOS_PM,0.0
1283,ALUNO-1283,2022,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
1285,ALUNO-1285,2022,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,2.0
1286,ALUNO-1286,2022,Escola Pública,0,N,Não,Ágata,0,ANOS_PM,1.0
1287,ALUNO-1287,2022,Escola Pública,0,D,Não,Ágata,0,ANOS_PM,2.0
1289,ALUNO-1289,2022,Escola Pública,0,K,Não,Ametista,0,ANOS_PM,2.0
1292,ALUNO-1292,2022,Não informado,0,A,Sim,Topázio,1,ANOS_PM,3.0
1295,ALUNO-1295,2022,Escola Pública,1,N,Não,Ágata,0,ANOS_PM,0.0
1298,ALUNO-1298,2022,Escola Pública,0,J,Não,Ágata,0,ANOS_PM,3.0
1300,ALUNO-1300,2022,Escola Pública,0,P,Não,Ametista,0,ANOS_PM,1.0
1304,ALUNO-1304,2022,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
1305,ALUNO-1305,2022,Escola Pública,1,F,Não,Quartzo,0,ANOS_PM,0.0
1306,ALUNO-1306,2022,Escola Pública,1,A,Não,Quartzo,0,ANOS_PM,0.0
1307,ALUNO-1307,2022,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
1311,ALUNO-1311,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
1312,ALUNO-1312,2022,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
1314,ALUNO-1314,2022,Escola Pública,1,C,Não,Quartzo,0,ANOS_PM,0.0
1317,ALUNO-1317,2022,Escola Pública,1,N,Não,Ágata,0,ANOS_PM,0.0
1319,ALUNO-1319,2022,Escola Pública,0,Q,Não,Ametista,0,ANOS_PM,3.0
1320,ALUNO-1320,2022,Escola Pública,1,Q,Não,Quartzo,0,ANOS_PM,0.0
1321,ALUNO-1321,2022,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
1322,ALUNO-1322,2022,Escola Pública,1,C,Não,Quartzo,0,ANOS_PM,0.0
1323,ALUNO-1323,2022,Escola Pública,0,U,Não,Ágata,0,ANOS_PM,3.0
1324,ALUNO-1324,2022,Escola Pública,0,Q,Não,Quartzo,0,ANOS_PM,4.0
1327,ALUNO-1327,2022,Escola Pública,1,Q,Não,Ágata,0,ANOS_PM,0.0
1329,ALUNO-1329,2022,Escola Pública,1,P,Não,Ágata,0,ANOS_PM,0.0
1330,ALUNO-1330,2022,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,3.0
1331,ALUNO-1331,2022,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
1333,ALUNO-1333,2022,Escola Pública,1,L,Sim,Topázio,0,ANOS_PM,0.0
1334,ALUNO-1334,2022,Escola Pública,0,K,Sim,Topázio,0,ANOS_PM,1.0
1335,ALUNO-1335,2022,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,1.0
1337,ALUNO-1337,2022,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
1338,ALUNO-1338,2022,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,3.0
1340,ALUNO-1340,2022,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
1342,ALUNO-1342,2022,Escola Pública,1,K,Não,Topázio,0,ANOS_PM,0.0
1343,ALUNO-1343,2022,Escola Pública,0,K,Não,Quartzo,0,ANOS_PM,4.0
